embedding_x,embedding_y,cluster
-3.819845,-2.428854,4
-3.656838,-3.38416,4
-2.093127,-5.8902907,1
-1.0789851,-7.6525407,1
14.850437,-3.8105056,2
-0.9694405,-7.870419,1
-3.883147,13.548064,5
-1.6503465,-6.5431123,1
0.73638296,-13.046996,1
0.7306945,-13.044147,1
14.866067,4.224574,7
14.7959385,-3.2661302,2
14.861027,-2.8346865,2
14.744347,-3.9627638,2
1.2943622,-9.136367,1
-6.5530834,11.509384,6
14.882274,-3.7096846,2
-2.7328103,15.294228,5
0.5199822,21.34015,3
0.20367591,-9.77765,1
16.041597,2.1717405,7
-3.8090577,-2.4599013,4
2.4526327,21.065125,3
-6.6229286,11.774135,6
0.4758998,15.984791,5
-1.1488181,-7.3847284,1
-1.6529821,-6.543123,1
-2.8889232,15.205841,5
15.935714,3.1953964,7
14.877342,-2.9068274,2
15.896061,3.1924663,7
-1.1400663,-7.399845,1
-1.4007168,16.96111,5
-1.1442341,-7.39848,1
0.7523508,-13.107604,1
-2.6408944,-4.966506,4
-2.6074886,-4.999261,4
1.3164166,-9.106377,1
12.573838,4.8007984,7
14.791106,4.2671046,7
-3.869941,13.236558,5
14.914193,-2.6771235,2
13.389569,4.6564837,7
12.128371,-0.13620456,7
14.411945,19.812193,8
16.27168,1.5128634,7
14.714569,3.6150494,7
12.7330675,20.736332,8
12.65054,4.6722775,7
15.3824835,2.0594113,7
15.160669,-2.3207963,2
14.119779,19.410046,8
16.180136,2.3724258,7
14.486427,-5.9721613,2
0.7751619,-13.192684,1
15.253922,4.1227093,7
1.3436459,-9.12138,1
12.168592,6.119969,0
12.480905,11.275171,0
7.104862,5.9487634,0
14.801199,-4.1316605,2
14.788301,4.2600303,7
-0.9845283,17.000248,5
15.194308,-1.780515,2
-2.6029036,-5.0279202,4
13.147535,4.8736715,7
-1.0461714,-7.7977295,1
16.086946,2.487238,7
0.75759584,-13.166501,1
-2.6440916,15.495108,5
16.255558,1.7162104,7
14.881262,-4.4247384,2
14.763775,-4.169267,2
4.606122,22.186655,3
5.982461,21.319653,3
14.845646,-3.9404972,2
13.238868,20.694214,8
13.654461,-7.3582582,2
15.345426,2.0239305,7
14.621615,-5.6537604,2
15.110674,-3.3961272,2
2.6317313,22.19754,3
12.847144,4.6396475,7
9.994233,6.168507,0
-7.073533,10.948046,6
15.262609,1.7900243,7
13.210446,20.892467,8
12.585005,11.095766,0
11.979744,6.315897,0
12.36908,11.546475,0
-3.8906765,13.27141,5
13.446249,19.892223,8
1.1758579,19.908842,3
13.749765,4.6589823,7
6.826152,6.480631,0
15.802428,0.82130927,7
0.7507322,-13.1349125,1
10.048189,6.190155,0
-6.5831885,11.759971,6
12.052354,6.2883463,0
15.087934,-2.0451415,2
12.003808,6.1678686,0
12.085396,6.273957,0
12.086631,6.2397223,0
0.91300327,17.151146,5
11.844756,1.147225,7
7.470334,4.8785434,0
12.194557,-0.19323212,7
-1.8508382,16.392502,5
0.6541898,16.65253,5
-6.732103,11.724743,6
1.1479856,14.938068,5
14.869391,-4.5890927,2
12.713215,10.36101,0
15.11242,-1.9830452,2
15.783332,2.8350918,7
15.81186,2.7018921,7
-0.9663291,-7.875446,1
0.76442474,-13.210478,1
12.057277,6.3254695,0
-6.5986495,11.768,6
16.275911,1.7531697,7
13.463594,20.185404,8
12.211651,4.5703616,7
0.2019048,-9.796805,1
-1.31367,-7.101879,1
16.20573,1.5650247,7
15.134192,-2.3391242,2
7.3244333,6.393757,0
14.764476,-5.0159345,2
7.45252,4.9753056,0
0.51605356,17.458439,5
7.495939,4.879075,0
12.156553,4.6181803,7
-6.5561204,11.298728,6
0.78720945,14.19512,5
2.789589,21.730267,3
-6.5751653,11.272077,6
16.027714,2.1324105,7
14.308824,19.933825,8
12.293441,4.563861,7
12.690771,4.814603,7
15.160458,-2.424982,2
15.077995,-2.5250468,2
0.8800775,14.804546,5
11.280445,6.410973,0
-4.0854034,-0.9469979,4
15.103069,-2.0025713,2
11.607669,4.758177,0
15.201006,-1.8246037,2
12.191087,-0.18515809,7
14.913821,-3.113511,2
14.097333,19.457819,8
14.926385,4.71092,7
-6.590693,11.763106,6
14.8005905,-3.622223,2
14.82059,-4.78164,2
0.33816645,20.497623,3
15.088575,-2.0314088,2
5.645991,22.305025,3
1.355164,17.226368,5
-4.527026,0.7065312,4
7.296158,6.3575344,0
15.894714,3.185634,7
15.822826,2.7080953,7
14.888568,-2.7773125,2
12.686148,10.399387,0
14.962266,3.0014043,7
7.925936,15.090707,8
-0.97189045,-7.8574023,1
-2.6060147,15.525488,5
1.043512,19.803272,3
2.593696,22.191172,3
11.089215,6.366976,0
-6.639707,8.550751,6
-6.629222,11.708963,6
0.44647172,18.502066,3
-2.6138198,-4.997722,4
-2.8803587,15.149301,5
12.766539,4.656381,7
16.114082,1.3525946,7
-7.0891533,8.897978,6
0.45673698,18.85639,3
14.807702,-4.631545,2
14.59873,-5.7624135,2
11.186295,6.4091005,0
13.416692,20.218739,8
15.329876,2.1141732,7
13.823165,-7.158399,2
11.723824,4.7264576,0
11.84137,1.1535456,7
11.635341,4.757903,0
14.28571,19.933664,8
-2.6261642,15.466674,5
-2.6252851,-4.924049,4
14.980788,-2.7044713,2
11.905452,0.05592071,7
0.7815953,-13.310578,1
14.265876,19.920343,8
-1.9865851,-6.056592,1
15.7847,0.966329,7
12.262306,4.5500345,7
2.4721494,21.06229,3
11.879823,0.080083355,7
-1.8523153,16.365204,5
-3.7717218,-2.6299472,4
12.908947,4.6468296,7
15.030536,-2.2314882,2
14.953067,3.01608,7
12.9842005,20.36062,8
16.24392,1.7325424,7
14.781097,-5.008132,2
12.354869,4.509843,7
14.31336,19.951303,8
-1.030928,-7.7418137,1
15.034972,-4.104262,2
0.21385662,-9.830954,1
15.443218,1.4315096,7
5.9610047,21.3293,3
11.909159,0.053143736,7
6.9177213,6.4099703,0
0.41968414,21.493872,3
1.3525908,17.218904,5
13.569035,19.757505,8
14.896441,-3.0762782,2
-6.6314983,11.718523,6
12.710578,10.373964,0
1.3918208,17.17657,5
7.4426465,5.0143795,0
14.302568,19.942371,8
1.0904498,14.959753,5
13.209617,4.7119255,7
-6.9128757,11.524217,6
-6.5809875,11.478961,6
-6.633191,11.184812,6
7.464156,4.9020243,0
16.05523,2.531117,7
0.21321961,-9.805175,1
7.0769634,6.008044,0
16.064617,1.4849446,7
12.701287,10.399379,0
15.307502,2.011332,7
0.78172314,-13.317937,1
15.013593,4.5298176,7
14.776542,-3.289328,2
-6.6020737,11.203881,6
0.39595136,21.464516,3
10.682715,6.58411,0
-2.5895765,-5.0431623,4
-3.6304765,-3.4112825,4
-3.7843122,-2.5141747,4
-3.8978517,13.203636,5
-4.7511783,1.7917693,4
-4.3984027,0.034144275,4
-4.779737,1.7712011,4
15.6187725,0.4442666,7
0.40481186,21.44928,3
16.100235,2.3082168,7
-3.85059,13.471381,5
15.606808,0.64946747,7
14.808896,-3.3234303,2
11.826487,1.0272485,7
6.006069,21.323486,3
14.856816,-4.021443,2
1.6041148,20.305489,3
14.390071,20.01006,8
14.0806,19.504179,8
1.4764733,17.137753,5
15.137016,-2.4449463,2
7.064603,5.939131,0
15.308317,4.0361686,7
15.90449,3.1872861,7
11.763905,4.7082295,0
14.516274,-5.935447,2
2.2634017,21.056877,3
11.757522,4.713175,0
16.102886,2.3302767,7
14.834092,-3.933308,2
0.54455763,17.418396,5
15.898273,2.5920098,7
15.806627,0.9582973,7
14.728256,3.5733972,7
-6.6706657,11.706287,6
2.6958907,21.67697,3
16.101593,1.3655658,7
-4.1068335,-1.7659923,4
10.618405,6.370782,0
14.700174,-5.508124,2
14.615049,-5.699179,2
-3.9499197,13.1760845,5
14.898111,-4.0371456,2
1.0350026,14.89224,5
14.055937,19.543224,8
0.786045,-13.3454685,1
-3.7947505,13.42525,5
-6.666678,11.741762,6
15.632284,0.6608704,7
16.032558,2.6480997,7
12.151406,-0.15917738,7
12.63848,10.55319,0
11.806226,0.5987524,7
12.693256,10.389385,0
-0.92767626,-7.9303517,1
0.88356507,14.800431,5
1.0973603,14.830819,5
16.114466,2.4450464,7
13.655398,-7.358083,2
-3.8393452,13.504573,5
10.223187,6.2615047,0
13.249011,20.90584,8
0.461299,17.38148,5
-2.5471048,-5.1070504,4
2.965245,21.84529,3
6.0170894,21.318577,3
-1.3219362,-7.072753,1
-4.3870177,0.07039739,4
-4.2413054,-0.5474084,4
12.585172,10.239393,0
-4.7767453,1.7758594,4
-3.6203501,-3.437616,4
-4.8250656,1.7261968,4
14.772713,-5.018408,2
14.4354515,19.818806,8
7.979864,15.052135,8
14.688364,-5.5353656,2
13.142442,20.84208,8
-7.2134495,10.970351,6
-4.766456,1.7604239,4
13.237483,4.642208,7
-4.376733,0.13629168,4
14.911033,4.7046237,7
6.95878,6.427902,0
11.868527,0.093100466,7
14.955134,4.643413,7
14.772896,-3.923836,2
15.351953,2.233595,7
1.1207577,19.779083,3
0.18265691,16.506235,5
0.43132055,18.422653,3
14.803028,-3.3961265,2
1.0910861,19.900688,3
0.20343406,-9.925974,1
-6.8625674,11.106805,6
1.360847,17.241974,5
-4.796997,1.7570875,4
-6.6364374,11.753929,6
0.4406437,18.410341,3
-6.668368,11.711352,6
1.0537647,19.78894,3
-3.7777052,-2.5056307,4
13.482886,19.88598,8
14.732148,3.5453818,7
-1.6342332,-6.57278,1
11.881173,0.081979945,7
11.847377,1.1669391,7
-2.8099453,15.257289,5
14.747784,-5.1895976,2
15.585969,0.50025976,7
15.613688,0.58651,7
-4.0768657,-0.84911597,4
14.968619,3.019304,7
15.954581,3.1266696,7
13.435003,20.262583,8
13.849913,-7.1169453,2
-2.740256,15.359532,5
1.6211579,20.387608,3
2.4182658,21.009848,3
6.0275936,21.316635,3
-6.6608562,11.124491,6
-4.380867,12.752513,6
11.971148,0.00057312904,7
5.998789,21.328323,3
-7.042475,10.717249,6
15.5817995,0.4708061,7
-6.7327766,11.67477,6
14.936739,4.554767,7
15.605164,0.42527083,7
0.4300375,18.272886,3
11.54987,4.7966347,0
11.932989,6.2926207,0
-4.8037977,1.733514,4
15.845391,1.0977955,7
7.0596147,5.952655,0
14.765361,3.5184455,7
15.904832,2.633375,7
15.188212,-1.9513346,2
-4.8063283,1.7465053,4
0.55488884,15.882402,5
0.39841157,21.494844,3
-3.8109283,13.451427,5
-1.4138534,16.961428,5
-3.757287,-2.6949675,4
9.90503,6.6774545,0
0.41301432,21.449373,3
-6.7061534,11.349789,6
-4.087824,-0.9428858,4
14.959781,4.6770806,7
1.0675256,15.090519,5
-3.880642,13.175194,5
15.752902,0.6825858,7
7.840356,15.145478,8
12.319453,4.5699778,7
-3.7964923,13.447684,5
12.794895,20.67983,8
7.080781,5.9606633,0
0.5277061,19.15986,3
16.099434,2.2663925,7
6.7948723,7.322557,0
2.6878529,22.290623,3
-1.8971376,16.34751,5
15.849737,0.91999257,7
12.101624,6.303748,0
11.600578,4.764874,0
11.832629,1.0929443,7
-1.6518121,-6.5443163,1
14.028491,19.587734,8
-0.9536023,-7.9358835,1
-6.6752667,11.2001915,6
0.34548613,20.900059,3
5.8696556,22.019722,3
-2.1446874,16.02617,5
16.239004,1.6240096,7
-6.738309,11.645065,6
11.109874,6.3843236,0
5.6965103,22.207167,3
16.226892,1.6027364,7
14.829471,-3.6734576,2
0.43438995,19.070995,3
15.577984,0.30692917,7
0.35577393,16.169611,5
-6.662294,11.132588,6
9.961814,6.2386007,0
14.922239,-2.5060363,2
15.431756,1.5561669,7
-5.2083836,-0.1750085,4
10.663148,6.6197653,0
-1.5932727,-6.6301804,1
12.8952465,20.075405,8
14.604684,-5.6792617,2
5.3580413,22.399782,3
6.007914,21.337774,3
15.3869915,2.0208998,7
10.113103,6.1952367,0
1.4528965,17.09302,5
-3.9068365,13.151315,5
0.44663522,18.902481,3
14.893261,4.743991,7
-6.779067,11.655707,6
0.79113424,-13.384443,1
9.938825,6.267789,0
-4.811934,1.7343936,4
14.448263,-6.0393577,2
1.0377196,19.78136,3
-1.0567539,-7.5294504,1
0.25510338,-9.915548,1
-1.6920372,-6.479462,1
0.7830373,19.684965,3
1.372517,17.144993,5
14.727576,-3.7883468,2
7.0118546,6.0311165,0
13.065055,4.8388724,7
1.1359737,15.162002,5
-2.682043,15.375308,5
-6.815813,11.459814,6
10.139633,6.2067575,0
1.743656,20.424242,3
7.292467,6.353634,0
13.818863,-7.1582046,2
14.407709,19.815235,8
-1.4393885,16.9154,5
0.5317308,15.914533,5
-4.0874677,-0.77869034,4
15.893253,3.1679606,7
0.43439898,16.284286,5
12.147969,4.581819,7
10.070791,6.145153,0
-6.675972,11.679959,6
1.2549108,-9.1808,1
5.6927137,22.19498,3
0.4956965,17.414518,5
12.018077,4.645103,7
13.108359,20.101704,8
13.518328,19.862932,8
14.897167,4.7239637,7
5.6057115,22.256191,3
12.0797,6.278811,0
5.29884,22.401682,3
13.85191,4.5883136,7
12.285495,4.562701,7
0.49061134,19.117552,3
13.312562,4.6950808,7
14.907299,4.668606,7
13.20793,20.856447,8
14.785323,-4.2792964,2
7.4953227,4.8650393,0
0.51290965,15.909408,5
-0.9171886,-7.9374614,1
13.378789,4.674406,7
11.113201,6.368508,0
12.294411,11.716864,0
10.205284,6.2547026,0
15.109684,3.6882858,7
7.1012983,6.0079813,0
10.188313,6.2324963,0
10.03044,6.5813265,0
-4.5198865,0.7876107,4
10.814047,6.3591676,0
15.324625,1.6910105,7
12.351472,4.5448585,7
1.3035693,17.228996,5
14.928273,4.7079186,7
2.9599624,21.804968,3
14.845527,-4.6480017,2
14.971499,2.995643,7
16.126928,2.301657,7
14.726278,3.560856,7
13.047089,20.957752,8
2.711649,22.259312,3
3.293329,22.043818,3
14.927511,-4.06057,2
0.8704399,14.493614,5
0.80179024,-13.43961,1
1.411968,17.190023,5
-4.818468,1.7241285,4
0.78383994,14.183614,5
13.15819,4.9272766,7
-3.639273,-3.4154136,4
7.8713574,15.05786,8
0.41251108,21.507738,3
14.765442,4.366899,7
15.363135,1.6381491,7
12.115211,4.6100755,7
2.6841946,22.22476,3
-4.3966637,12.754181,6
-6.7039504,11.683235,6
-2.5488617,15.408371,5
-1.4268602,16.912085,5
15.7777605,0.7591277,7
14.299667,20.0206,8
14.903754,-2.5238872,2
2.5662236,22.249016,3
1.600553,20.306402,3
15.296007,4.031039,7
15.028973,-4.126671,2
14.847943,-3.7481062,2
-3.878702,13.229223,5
14.770768,3.5483716,7
-3.779855,13.421055,5
12.303787,4.5636635,7
0.93066084,14.6561775,5
1.1155583,15.107119,5
9.98934,6.217139,0
2.6665306,22.254074,3
14.740189,3.5644076,7
11.616464,6.2906013,0
14.455708,-6.0249662,2
7.0056067,6.0407643,0
-2.8368113,15.127904,5
-2.5626822,15.430978,5
14.7928,-3.9136622,2
14.863398,4.68602,7
11.128349,6.406619,0
14.562328,-5.808248,2
-2.572416,-5.0805764,4
1.1630064,19.863781,3
-2.5563219,15.421239,5
-3.7706149,-2.491114,4
-6.66162,10.997752,6
14.350044,19.782194,8
0.38664353,17.079613,5
16.161058,1.4581648,7
-4.191475,-0.5870667,4
12.66109,4.728129,7
-1.8675845,16.338856,5
7.0398126,6.312928,0
12.667998,4.7867985,7
-2.8899744,15.107493,5
15.812173,0.8298176,7
10.819987,6.379233,0
-6.670845,8.535225,6
7.797056,15.1154785,8
14.465738,19.980104,8
1.0880253,14.908814,5
11.655305,4.7387147,0
-0.8825585,-7.983692,1
15.582682,0.53446966,7
12.225766,4.5754857,7
-6.766876,11.324317,6
0.40406507,19.011269,3
-1.8725809,16.337162,5
-2.8360944,15.140965,5
10.002761,6.172277,0
-4.8147016,1.7200683,4
11.501543,6.4020057,0
15.354574,1.9482981,7
14.118442,19.467052,8
-4.0659366,-0.91576886,4
-6.789816,11.626738,6
-4.539156,0.7499129,4
-2.864904,15.108452,5
2.3501859,21.437452,3
0.50676525,21.34051,3
12.680779,20.73517,8
12.279052,4.5066347,7
-1.8541951,16.360716,5
15.50124,1.7973629,7
2.6153476,22.232538,3
14.835011,4.030485,7
2.1949432,20.93024,3
-0.9201056,-7.93353,1
7.0280347,6.0210214,0
0.4896172,16.015574,5
0.4741439,21.414345,3
1.4326533,17.128016,5
0.90088594,17.158045,5
-1.8709586,16.34455,5
12.636641,4.7717156,7
15.945212,3.010554,7
-2.4644823,15.539826,5
14.951229,3.0125687,7
1.4503677,17.123909,5
0.6141419,16.458164,5
15.037303,-2.3832638,2
12.366593,4.596107,7
13.812516,-7.1490793,2
0.38339818,21.443867,3
2.4758577,20.956848,3
0.35405067,21.491667,3
2.6594036,22.277737,3
16.262445,1.779558,7
-6.8431315,8.759531,6
-3.6073532,-3.4467163,4
13.04278,20.165615,8
2.304135,21.169361,3
-1.4599794,16.947763,5
13.1945,20.868256,8
12.300004,4.5381365,7
2.697237,22.265911,3
-2.7875328,15.038165,5
-4.1870265,12.902808,6
14.987721,-3.9169533,2
14.898927,-2.6051903,2
14.575217,-5.7608795,2
-1.7810334,16.465908,5
5.852984,22.101772,3
-6.659425,9.277259,6
2.2544382,21.429932,3
-6.7413163,11.654948,6
5.672659,22.212328,3
15.1354475,-2.1523213,2
12.400007,4.5690446,7
16.09064,2.4008086,7
6.6840043,7.445684,0
6.956557,7.118509,0
-6.7672086,11.63213,6
-6.802637,11.618828,6
-4.7946696,1.769445,4
7.8672137,15.040162,8
-1.847101,16.389372,5
14.378114,20.023626,8
14.840899,-3.056347,2
14.679114,-5.6137657,2
14.981972,4.5869713,7
1.2424724,-9.198119,1
-3.7447286,-2.581733,4
10.03421,6.5954156,0
-6.72823,11.089843,6
-3.7273006,-2.7376237,4
1.3787346,17.176718,5
7.522502,4.86053,0
-3.7380369,13.382137,5
7.50959,4.908479,0
15.180913,-3.3784068,2
16.273218,1.6594874,7
1.0513742,14.889735,5
13.339511,4.691144,7
0.37575746,21.461426,3
7.0402055,5.960718,0
-3.5916605,-3.4887712,4
7.0539017,5.951058,0
-7.1658754,10.923654,6
0.40627417,21.460032,3
12.361515,4.5734076,7
0.42318302,21.471066,3
0.8152136,-13.533195,1
0.8157583,-13.536863,1
13.235874,20.051117,8
11.463719,6.353926,0
-3.7348275,13.392737,5
0.3238477,20.860298,3
13.1111555,4.9384785,7
7.805028,15.076331,8
-6.812977,11.606613,6
-6.783767,11.322516,6
-2.8328798,15.143224,5
13.234327,4.801434,7
-1.6419446,-6.563077,1
-4.8167524,1.6910795,4
5.3225317,22.390331,3
15.57191,0.29760003,7
15.931569,3.0802736,7
-7.066979,10.711837,6
-3.6045773,-3.4362779,4
-3.6369631,-3.4138343,4
-3.5865822,-3.4716835,4
11.056658,6.3730636,0
-3.8299735,13.155475,5
0.38377842,21.41053,3
-3.7239957,13.369665,5
-2.6486638,15.357559,5
16.186373,1.4206787,7
10.108724,6.6549087,0
-3.613716,-3.4520416,4
-1.5779835,-6.6509843,1
6.7313023,7.380548,0
-6.814893,11.3745985,6
-3.802687,-2.4612,4
5.619673,22.250387,3
-2.1400971,15.958973,5
14.552551,-5.8470984,2
14.900008,-2.5211477,2
-3.7817507,13.456523,5
2.388118,20.961477,3
-2.550787,15.48654,5
13.416803,20.323244,8
16.00762,2.8999774,7
14.872273,3.9690225,7
2.9104736,21.918882,3
-1.8765293,16.287712,5
10.1921,6.2653627,0
12.806961,4.7678413,7
-4.405627,12.723654,6
0.8197664,14.225356,5
14.835783,-3.3574867,2
10.067364,6.203728,0
2.6100154,22.254198,3
13.32002,4.715594,7
14.799756,-4.132728,2
1.0038828,14.567381,5
6.0017476,21.294489,3
-2.892567,14.985021,5
14.909178,-3.0664368,2
1.7242298,20.413637,3
14.897287,-2.5734322,2
0.23645099,-9.963472,1
-0.9827168,-7.783677,1
-2.8319077,15.05548,5
-2.6261113,14.818012,5
1.2412578,-9.163313,1
15.914467,3.1355197,7
0.7562921,19.581768,3
1.5907254,21.4785,3
0.80863744,-13.508932,1
16.254015,1.50897,7
12.27288,4.567465,7
16.163424,1.4369898,7
0.5165521,17.405268,5
13.577152,19.828028,8
0.21926722,16.464445,5
-1.6418566,16.653795,5
14.817529,4.3028765,7
11.521624,6.3960795,0
7.341866,6.441383,0
2.6407478,22.253796,3
15.2200365,-1.841498,2
0.40808234,21.424465,3
7.813241,15.051658,8
2.671748,22.224764,3
12.780038,5.715986,0
5.9799576,21.297695,3
16.137783,1.3731455,7
-2.6381009,-4.9387145,4
16.031433,2.7936237,7
0.8159344,-13.547607,1
0.81909686,-13.563887,1
0.7409929,19.614504,3
0.43325108,18.412416,3
11.981807,6.217823,0
12.65154,4.7814584,7
-1.6334773,16.658844,5
1.2745409,-9.160901,1
11.149733,6.4611826,0
16.05197,1.3717536,7
15.900966,2.9889727,7
-2.083589,16.01182,5
12.133078,4.5916786,7
1.8451091,20.527359,3
6.898425,7.2136955,0
13.476766,20.141012,8
1.102763,20.050886,3
11.819428,6.316689,0
12.679371,10.373461,0
-4.069725,-0.7912408,4
10.700856,6.335397,0
1.262499,-9.176671,1
-3.7866406,-2.48614,4
0.82144374,-13.57913,1
0.1979251,-9.943515,1
5.3936253,22.377853,3
14.011296,19.619701,8
11.525121,6.337372,0
-4.848513,1.6528249,4
-4.3976126,0.011134269,4
15.196975,-1.9038163,2
15.881711,2.617756,7
-6.7987165,11.618519,6
12.045914,6.300039,0
15.101485,-1.989489,2
14.613197,-5.709826,2
16.123995,2.3456788,7
0.5506292,17.381088,5
7.466503,4.877494,0
10.97781,6.4542546,0
12.281169,11.744829,0
14.067977,19.487667,8
-4.8330455,1.690479,4
15.079375,-2.134248,2
11.512662,6.3258634,0
14.731982,3.5916145,7
5.617351,22.331089,3
-6.815133,11.632478,6
-6.7773232,10.939257,6
15.206463,-2.4825766,2
-4.5250816,0.7837808,4
-6.776787,11.642232,6
-4.4910917,12.679633,6
-6.8027377,11.636848,6
-4.836834,1.6447465,4
14.6659565,-5.6205864,2
12.443278,11.345502,0
1.086075,15.135085,5
14.71954,-3.8480601,2
13.310486,19.686327,8
5.3941774,22.365103,3
1.1940523,20.050013,3
0.37617308,16.389425,5
14.986818,-2.412016,2
16.19139,1.7686661,7
-3.7843552,-2.5142705,4
1.0710658,19.849148,3
15.046825,2.7762778,7
2.6339674,22.23559,3
-0.88477576,-7.965633,1
0.830757,-13.639808,1
1.249412,-9.179864,1
-3.7197886,-2.7419965,4
-0.89812404,-7.951473,1
14.949205,4.6932464,7
-2.7399518,15.241983,5
15.07811,-2.086808,2
12.814823,4.6830473,7
14.786813,-3.7160995,2
7.0606766,5.900526,0
14.806831,-3.2344525,2
1.7382289,21.310558,3
15.831114,2.5011876,7
-4.803019,1.7434568,4
13.225271,20.678978,8
-0.9499188,-7.8408504,1
13.595853,19.838663,8
-0.8662603,-8.011386,1
0.23114222,-9.968669,1
7.7682815,15.117036,8
14.895562,-4.41512,2
0.82179356,-13.604702,1
14.317516,20.044107,8
12.080605,6.238296,0
12.281427,4.544119,7
13.226861,4.831317,7
1.0528375,14.863614,5
2.893934,21.780825,3
13.201304,20.808062,8
15.567692,3.6576576,7
-2.8438995,15.0114975,5
12.294716,4.541998,7
5.788233,22.092657,3
-4.195543,-0.5954026,4
0.3446936,20.893902,3
14.922888,-2.763543,2
15.594784,0.44990712,7
1.3924344,17.147356,5
1.1598239,19.961977,3
15.272046,4.1052012,7
14.670111,4.280591,7
15.996351,2.9909933,7
10.881657,6.6800423,0
16.086636,2.5144653,7
-2.5746162,15.415203,5
7.4821315,4.9052324,0
5.7984276,22.081446,3
1.2638392,-9.1736555,1
0.85973483,14.782673,5
1.1371344,19.871746,3
0.3976804,21.408876,3
5.787658,22.109564,3
0.87346417,14.634743,5
14.047829,19.448366,8
12.996068,20.808088,8
10.134701,6.2212195,0
14.750565,4.333663,7
-1.5078225,-6.734888,1
-6.714819,10.998469,6
-4.3975515,0.03340109,4
0.3963127,20.469475,3
-1.3163395,16.763866,5
14.972289,4.7148843,7
12.003344,6.167171,0
13.014829,20.800976,8
14.953757,4.725292,7
13.312113,20.282139,8
5.638006,22.281488,3
7.896778,15.055158,8
15.227574,-1.7778435,2
15.609175,0.5876399,7
13.147848,20.870754,8
15.534724,1.9378366,7
12.378062,11.50552,0
-2.5707517,-5.0760965,4
10.9700165,6.385967,0
1.0600624,14.860315,5
14.85548,-2.6014028,2
-6.7240367,10.952468,6
-4.534457,0.75457805,4
-4.865101,1.6316967,4
-4.5335336,0.7796964,4
-6.8674874,11.545078,6
-4.827895,1.7088962,4
0.8329028,-13.66353,1
0.32612944,18.91174,3
12.082187,12.016078,0
0.8055328,17.25036,5
15.07847,-2.0070977,2
1.860525,20.532784,3
1.8803258,21.309956,3
12.290697,4.5512686,7
15.863968,3.2355714,7
-0.8905957,-7.8886204,1
15.053654,-2.3058934,2
1.103015,15.072598,5
7.8102584,15.134554,8
-2.4808586,15.537496,5
0.83411825,-13.667762,1
12.711767,4.662658,7
14.868061,-2.9324474,2
14.716224,-5.4981313,2
13.19353,20.860392,8
14.38984,19.835732,8
15.062708,-2.2699194,2
-6.7242103,8.63038,6
-6.7465763,10.964929,6
0.5171563,21.353344,3
13.43056,20.239662,8
7.4620185,4.869877,0
12.961725,20.787998,8
0.4997104,15.937634,5
-4.8688226,1.6268828,4
-2.5773368,15.385532,5
-1.6543769,16.573376,5
-2.833437,15.038796,5
1.0493076,15.169131,5
-6.8575807,11.221577,6
-2.6898246,15.25736,5
12.958718,20.124762,8
16.272015,1.7322658,7
0.83772856,-13.691035,1
2.6526382,22.253056,3
7.78457,15.032487,8
14.930295,4.593484,7
-2.8062804,15.048255,5
15.321641,2.1285505,7
-3.768075,13.181176,5
13.084655,20.092337,8
15.034008,-4.067385,2
14.068265,19.467566,8
15.96206,3.0902643,7
0.54175085,15.895038,5
14.969572,4.6368427,7
15.072139,-2.0825613,2
7.7017546,15.397617,8
-3.520737,-3.0443814,4
-6.9483657,11.495736,6
13.423183,19.841774,8
-6.6421833,8.522831,6
12.307268,4.5066442,7
-3.7873182,-2.482634,4
-6.77103,10.882308,6
0.4306231,21.443424,3
-4.338349,12.784109,6
12.934134,20.135822,8
13.218808,20.834866,8
-3.8091953,-2.4774501,4
0.2561927,16.99097,5
-4.827122,1.6940197,4
-6.6225505,9.17726,6
1.7145505,21.266344,3
15.772246,0.7372501,7
14.444875,19.836208,8
15.333173,2.1223054,7
1.034422,19.838516,3
7.4757576,4.8652573,0
7.4634895,4.882231,0
14.887899,4.141907,7
9.995292,6.659342,0
0.41574624,21.409607,3
-2.407671,15.5280485,5
12.793341,4.700902,7
-5.009107,1.253746,4
6.6467505,7.4637504,0
15.8004465,0.82005584,7
2.3424299,21.542616,3
15.591167,0.38137668,7
2.4965875,21.040298,3
0.17662479,16.521723,5
14.747071,4.2125072,7
14.922013,-2.7745576,2
14.7420225,-5.223051,2
-2.6038468,-4.995146,4
-4.377903,-0.010910164,4
5.8715734,22.046465,3
2.8154037,21.731535,3
1.0623296,15.165412,5
14.818739,-4.6960444,2
2.825183,21.641779,3
0.3678513,17.091208,5
1.8547218,21.337255,3
-6.979845,11.503805,6
7.871239,15.074949,8
5.337523,22.393621,3
5.256682,22.394669,3
0.1744181,16.546856,5
0.5372297,16.895067,5
11.083923,6.3896766,0
-2.2862198,-5.5917463,1
14.772609,-3.8909361,2
-2.398817,-5.37579,4
1.3918139,17.177948,5
-1.6077216,-6.6129565,1
15.058884,-2.0698938,2
-3.6915576,13.323596,5
15.740855,0.7190191,7
12.933383,20.459301,8
0.8330737,-13.684453,1
1.1106665,14.956142,5
7.069779,5.983119,0
-2.5109372,15.387032,5
0.35032898,18.928112,3
-4.075556,-0.8706531,4
1.0256397,14.693416,5
2.3804858,20.953785,3
-2.5431216,15.381835,5
-3.7099376,-2.828001,4
-2.4878964,-5.2123246,4
-6.7900076,10.796604,6
